*********** NAL UNIT (VPS) ***********
17759	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=15	toCU-X=96	toCU-Y=160	CU-addr=206	inCU-X=12	inCU-Y=12	predmode=1
17760	parseTransformSkip()	symbol=0	Addr=206	etype=0	uiAbsPartIdx=15
17761	SplitFlag
17762	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17763	MergeFlag: 1	Address: 207	uiAbsPartIdx: 0
17764	parseMergeIndex()	uiMRGIdx= 0
17765	MergeFlag: 0	Address: 207	uiAbsPartIdx: 8
17766	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17767	SplitFlag
17768	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17769	MergeFlag: 0	Address: 208	uiAbsPartIdx: 0
17770	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17771	SplitFlag
17772	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17773	parseMergeIndex()	uiMRGIdx= 0
17774	SplitFlag
17775	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17776	parseMergeIndex()	uiMRGIdx= 0
17777	SplitFlag
17778	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17779	parseMergeIndex()	uiMRGIdx= 0
17780	SplitFlag
17781	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17782	parseMergeIndex()	uiMRGIdx= 0
17783	SplitFlag
17784	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17785	parseMergeIndex()	uiMRGIdx= 0
17786	SplitFlag
17787	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17788	parseMergeIndex()	uiMRGIdx= 0
17789	SplitFlag
17790	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17791	MergeFlag: 0	Address: 215	uiAbsPartIdx: 0
17792	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17793	SplitFlag
17794	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17795	MergeFlag: 0	Address: 216	uiAbsPartIdx: 0
17796	MergeFlag: 0	Address: 216	uiAbsPartIdx: 4
17797	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17798	SplitFlag
17799	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17800	MergeFlag: 0	Address: 217	uiAbsPartIdx: 0
17801	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17802	SplitFlag
17803	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17804	parseMergeIndex()	uiMRGIdx= 0
17805	SplitFlag
17806	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17807	parseMergeIndex()	uiMRGIdx= 0
17808	SplitFlag
17809	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17810	parseMergeIndex()	uiMRGIdx= 0
17811	SplitFlag
17812	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17813	parseMergeIndex()	uiMRGIdx= 0
17814	SplitFlag
17815	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17816	MergeFlag: 0	Address: 222	uiAbsPartIdx: 0
17817	MergeFlag: 0	Address: 222	uiAbsPartIdx: 4
17818	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17819	parseTransformSubdivFlag()	symbol=0	ctx=1
17820	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17821	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17822	TrIdx: abspart=0	depth=0	trdepth=0
17823	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=32	toCU-Y=176	CU-addr=222	inCU-X=0	inCU-Y=0	predmode=0
17824	SplitFlag
17825	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17826	MergeFlag: 0	Address: 223	uiAbsPartIdx: 0
17827	MergeFlag: 0	Address: 223	uiAbsPartIdx: 4
17828	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17829	parseTransformSubdivFlag()	symbol=0	ctx=1
17830	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17831	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17832	TrIdx: abspart=0	depth=0	trdepth=0
17833	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=48	toCU-Y=176	CU-addr=223	inCU-X=0	inCU-Y=0	predmode=0
17834	SplitFlag
17835	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17836	MergeFlag: 1	Address: 224	uiAbsPartIdx: 0
17837	parseMergeIndex()	uiMRGIdx= 0
17838	MergeFlag: 0	Address: 224	uiAbsPartIdx: 2
17839	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17840	parseTransformSubdivFlag()	symbol=0	ctx=1
17841	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17842	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17843	TrIdx: abspart=0	depth=0	trdepth=0
17844	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=64	toCU-Y=176	CU-addr=224	inCU-X=0	inCU-Y=0	predmode=0
17845	SplitFlag
17846	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17847	parseMergeIndex()	uiMRGIdx= 0
17848	SplitFlag
17849	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17850	MergeFlag: 0	Address: 226	uiAbsPartIdx: 0
17851	MergeFlag: 0	Address: 226	uiAbsPartIdx: 2
17852	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17853	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17854	MergeFlag: 0	Address: 226	uiAbsPartIdx: 4
17855	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=4
17856	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17857	MergeFlag: 0	Address: 226	uiAbsPartIdx: 8
17858	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
17859	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17860	MergeFlag: 1	Address: 226	uiAbsPartIdx: 12
17861	parseMergeIndex()	uiMRGIdx= 1
17862	MergeFlag: 1	Address: 226	uiAbsPartIdx: 14
17863	parseMergeIndex()	uiMRGIdx= 0
17864	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=12
17865	SplitFlag
17866	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17867	MergeFlag: 0	Address: 227	uiAbsPartIdx: 0
17868	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17869	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17870	MergeFlag: 1	Address: 227	uiAbsPartIdx: 4
17871	parseMergeIndex()	uiMRGIdx= 0
17872	parseTransformSubdivFlag()	symbol=1	ctx=2
17873	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
17874	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
17875	TrIdx: abspart=4	depth=2	trdepth=1
17876	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
17877	TrIdx: abspart=5	depth=2	trdepth=1
17878	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
17879	TrIdx: abspart=6	depth=2	trdepth=1
17880	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
17881	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=112	toCU-Y=176	CU-addr=227	inCU-X=8	inCU-Y=4	predmode=0
17882	parseTransformSkip()	symbol=0	Addr=227	etype=0	uiAbsPartIdx=6
17883	TrIdx: abspart=7	depth=2	trdepth=1
17884	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
17885	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
17886	parseMergeIndex()	uiMRGIdx= 2
17887	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17888	parseMergeIndex()	uiMRGIdx= 1
17889	SplitFlag
17890	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
17891	MergeFlag: 1	Address: 228	uiAbsPartIdx: 0
17892	parseMergeIndex()	uiMRGIdx= 1
17893	MergeFlag: 0	Address: 228	uiAbsPartIdx: 5
17894	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17895	parseTransformSubdivFlag()	symbol=0	ctx=1
17896	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17897	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17898	TrIdx: abspart=0	depth=0	trdepth=0
17899	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=128	toCU-Y=176	CU-addr=228	inCU-X=0	inCU-Y=0	predmode=0
17900	SplitFlag
17901	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17902	MergeFlag: 0	Address: 229	uiAbsPartIdx: 0
17903	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17904	parseTransformSubdivFlag()	symbol=0	ctx=1
17905	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17906	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17907	TrIdx: abspart=0	depth=0	trdepth=0
17908	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=144	toCU-Y=176	CU-addr=229	inCU-X=0	inCU-Y=0	predmode=0
17909	SplitFlag
17910	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17911	MergeFlag: 1	Address: 230	uiAbsPartIdx: 0
17912	parseMergeIndex()	uiMRGIdx= 0
17913	MergeFlag: 0	Address: 230	uiAbsPartIdx: 4
17914	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17915	parseTransformSubdivFlag()	symbol=0	ctx=1
17916	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17917	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17918	TrIdx: abspart=0	depth=0	trdepth=0
17919	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=160	toCU-Y=176	CU-addr=230	inCU-X=0	inCU-Y=0	predmode=0
17920	SplitFlag
17921	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17922	MergeFlag: 0	Address: 231	uiAbsPartIdx: 0
17923	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
17924	SplitFlag
17925	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17926	MergeFlag: 0	Address: 232	uiAbsPartIdx: 0
17927	MergeFlag: 1	Address: 232	uiAbsPartIdx: 1
17928	parseMergeIndex()	uiMRGIdx= 0
17929	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
17930	parseTransformSubdivFlag()	symbol=1	ctx=2
17931	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17932	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17933	TrIdx: abspart=0	depth=2	trdepth=1
17934	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
17935	TrIdx: abspart=1	depth=2	trdepth=1
17936	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
17937	TrIdx: abspart=2	depth=2	trdepth=1
17938	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
17939	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=192	toCU-Y=176	CU-addr=232	inCU-X=0	inCU-Y=4	predmode=0
17940	parseTransformSkip()	symbol=0	Addr=232	etype=0	uiAbsPartIdx=2
17941	TrIdx: abspart=3	depth=2	trdepth=1
17942	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
17943	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17944	parseMergeIndex()	uiMRGIdx= 0
17945	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
17946	parseMergeIndex()	uiMRGIdx= 0
17947	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17948	MergeFlag: 0	Address: 232	uiAbsPartIdx: 12
17949	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=12
17950	SplitFlag
17951	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17952	MergeFlag: 1	Address: 233	uiAbsPartIdx: 0
17953	parseMergeIndex()	uiMRGIdx= 0
17954	parseTransformSubdivFlag()	symbol=0	ctx=1
17955	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17956	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17957	TrIdx: abspart=0	depth=0	trdepth=0
17958	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=208	toCU-Y=176	CU-addr=233	inCU-X=0	inCU-Y=0	predmode=0
17959	SplitFlag
17960	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
17961	MergeFlag: 1	Address: 234	uiAbsPartIdx: 0
17962	parseMergeIndex()	uiMRGIdx= 0
17963	parseTransformSubdivFlag()	symbol=1	ctx=1
17964	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17965	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17966	parseTransformSubdivFlag()	symbol=1	ctx=2
17967	TrIdx: abspart=0	depth=2	trdepth=2
17968	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
17969	TrIdx: abspart=1	depth=2	trdepth=2
17970	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
17971	TrIdx: abspart=2	depth=2	trdepth=2
17972	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
17973	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=224	toCU-Y=176	CU-addr=234	inCU-X=0	inCU-Y=4	predmode=0
17974	parseTransformSkip()	symbol=0	Addr=234	etype=0	uiAbsPartIdx=2
17975	TrIdx: abspart=3	depth=2	trdepth=2
17976	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
17977	parseTransformSubdivFlag()	symbol=1	ctx=2
17978	TrIdx: abspart=4	depth=2	trdepth=2
17979	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=4
17980	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=4	toCU-X=224	toCU-Y=176	CU-addr=234	inCU-X=8	inCU-Y=0	predmode=0
17981	parseTransformSkip()	symbol=0	Addr=234	etype=0	uiAbsPartIdx=4
17982	TrIdx: abspart=5	depth=2	trdepth=2
17983	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=5
17984	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=5	toCU-X=224	toCU-Y=176	CU-addr=234	inCU-X=12	inCU-Y=0	predmode=0
17985	parseTransformSkip()	symbol=0	Addr=234	etype=0	uiAbsPartIdx=5
17986	TrIdx: abspart=6	depth=2	trdepth=2
17987	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
17988	TrIdx: abspart=7	depth=2	trdepth=2
17989	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
17990	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=224	toCU-Y=176	CU-addr=234	inCU-X=12	inCU-Y=4	predmode=0
17991	parseTransformSkip()	symbol=0	Addr=234	etype=0	uiAbsPartIdx=7
17992	parseTransformSubdivFlag()	symbol=0	ctx=2
17993	TrIdx: abspart=8	depth=1	trdepth=1
17994	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
17995	parseTransformSubdivFlag()	symbol=1	ctx=2
17996	TrIdx: abspart=12	depth=2	trdepth=2
17997	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
17998	TrIdx: abspart=13	depth=2	trdepth=2
17999	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
18000	TrIdx: abspart=14	depth=2	trdepth=2
18001	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=14
18002	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=14	toCU-X=224	toCU-Y=176	CU-addr=234	inCU-X=8	inCU-Y=12	predmode=0
18003	parseTransformSkip()	symbol=0	Addr=234	etype=0	uiAbsPartIdx=14
18004	TrIdx: abspart=15	depth=2	trdepth=2
18005	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
18006	SplitFlag
18007	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
18008	MergeFlag: 1	Address: 235	uiAbsPartIdx: 0
18009	parseMergeIndex()	uiMRGIdx= 1
18010	parseTransformSubdivFlag()	symbol=0	ctx=1
18011	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
18012	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
18013	TrIdx: abspart=0	depth=0	trdepth=0
18014	parseCoeffNxN()	eType=0	width=16	height=16	depth=0	abspartidx=0	toCU-X=240	toCU-Y=176	CU-addr=235	inCU-X=0	inCU-Y=0	predmode=0
18015	SplitFlag
18016	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
18017	MergeFlag: 0	Address: 236	uiAbsPartIdx: 0
18018	MergeFlag: 0	Address: 236	uiAbsPartIdx: 1
18019	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
18020	SplitFlag
18021	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
18022	MergeFlag: 0	Address: 237	uiAbsPartIdx: 0
18023	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
18024	SplitFlag
18025	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18026	parseMergeIndex()	uiMRGIdx= 0
18027	SplitFlag
18028	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18029	parseMergeIndex()	uiMRGIdx= 0
18030	SplitFlag
18031	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18032	parseMergeIndex()	uiMRGIdx= 0
18033	SplitFlag
18034	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18035	parseMergeIndex()	uiMRGIdx= 0
18036	SplitFlag
18037	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18038	parseMergeIndex()	uiMRGIdx= 1
18039	SplitFlag
18040	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18041	parseMergeIndex()	uiMRGIdx= 0
18042	SplitFlag
18043	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18044	parseMergeIndex()	uiMRGIdx= 0
18045	SplitFlag
18046	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18047	parseMergeIndex()	uiMRGIdx= 0
18048	SplitFlag
18049	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18050	parseMergeIndex()	uiMRGIdx= 0
18051	SplitFlag
18052	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18053	parseMergeIndex()	uiMRGIdx= 0
18054	SplitFlag
18055	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18056	parseMergeIndex()	uiMRGIdx= 0
18057	SplitFlag
18058	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18059	parseMergeIndex()	uiMRGIdx= 0
18060	SplitFlag
18061	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18062	parseMergeIndex()	uiMRGIdx= 0
18063	SplitFlag
18064	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18065	parseMergeIndex()	uiMRGIdx= 0
18066	SplitFlag
18067	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18068	parseMergeIndex()	uiMRGIdx= 0
18069	SplitFlag
18070	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18071	parseMergeIndex()	uiMRGIdx= 0
18072	SplitFlag
18073	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18074	parseMergeIndex()	uiMRGIdx= 0
18075	SplitFlag
18076	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18077	parseMergeIndex()	uiMRGIdx= 0
18078	SplitFlag
18079	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18080	parseMergeIndex()	uiMRGIdx= 0
18081	SplitFlag
18082	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18083	parseMergeIndex()	uiMRGIdx= 0
18084	SplitFlag
18085	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18086	parseMergeIndex()	uiMRGIdx= 0
18087	SplitFlag
18088	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18089	parseMergeIndex()	uiMRGIdx= 1
18090	SplitFlag
18091	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18092	parseMergeIndex()	uiMRGIdx= 0
18093	SplitFlag
18094	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18095	parseMergeIndex()	uiMRGIdx= 0
18096	SplitFlag
18097	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
18098	MergeFlag: 1	Address: 262	uiAbsPartIdx: 0
18099	parseMergeIndex()	uiMRGIdx= 1
18100	parseTransformSubdivFlag()	symbol=1	ctx=1
18101	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
18102	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
18103	parseTransformSubdivFlag()	symbol=0	ctx=2
18104	TrIdx: abspart=0	depth=1	trdepth=1
18105	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
18106	parseTransformSubdivFlag()	symbol=0	ctx=2
18107	TrIdx: abspart=4	depth=1	trdepth=1
18108	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
18109	parseTransformSubdivFlag()	symbol=1	ctx=2
18110	TrIdx: abspart=8	depth=2	trdepth=2
18111	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
18112	TrIdx: abspart=9	depth=2	trdepth=2
18113	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=9
18114	TrIdx: abspart=10	depth=2	trdepth=2
18115	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
18116	TrIdx: abspart=11	depth=2	trdepth=2
18117	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=11
18118	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=11	toCU-X=32	toCU-Y=208	CU-addr=262	inCU-X=4	inCU-Y=12	predmode=0
18119	parseTransformSkip()	symbol=0	Addr=262	etype=0	uiAbsPartIdx=11
18120	parseTransformSubdivFlag()	symbol=0	ctx=2
18121	TrIdx: abspart=12	depth=1	trdepth=1
18122	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=12
18123	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=12	toCU-X=32	toCU-Y=208	CU-addr=262	inCU-X=8	inCU-Y=8	predmode=0
18124	SplitFlag
18125	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18126	parseMergeIndex()	uiMRGIdx= 0
18127	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18128	parseMergeIndex()	uiMRGIdx= 0
18129	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18130	parseMergeIndex()	uiMRGIdx= 0
18131	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
18132	MergeFlag: 0	Address: 263	uiAbsPartIdx: 12
18133	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=12
18134	parseTransformSubdivFlag()	symbol=1	ctx=2
18135	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
18136	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
18137	TrIdx: abspart=12	depth=2	trdepth=1
18138	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
18139	TrIdx: abspart=13	depth=2	trdepth=1
18140	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
18141	TrIdx: abspart=14	depth=2	trdepth=1
18142	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=14
18143	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=14	toCU-X=48	toCU-Y=208	CU-addr=263	inCU-X=8	inCU-Y=12	predmode=0
18144	parseTransformSkip()	symbol=1	Addr=263	etype=0	uiAbsPartIdx=14
18145	TrIdx: abspart=15	depth=2	trdepth=1
18146	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
18147	SplitFlag
18148	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18149	parseMergeIndex()	uiMRGIdx= 0
18150	SplitFlag
18151	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
18152	MergeFlag: 1	Address: 265	uiAbsPartIdx: 0
18153	parseMergeIndex()	uiMRGIdx= 3
18154	MergeFlag: 1	Address: 265	uiAbsPartIdx: 1
18155	parseMergeIndex()	uiMRGIdx= 0
18156	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
18157	parseTransformSubdivFlag()	symbol=1	ctx=1
18158	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
18159	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
18160	parseTransformSubdivFlag()	symbol=0	ctx=2
18161	TrIdx: abspart=0	depth=1	trdepth=1
18162	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
18163	parseTransformSubdivFlag()	symbol=0	ctx=2
18164	TrIdx: abspart=4	depth=1	trdepth=1
18165	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
18166	parseTransformSubdivFlag()	symbol=1	ctx=2
18167	TrIdx: abspart=8	depth=2	trdepth=2
18168	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
18169	TrIdx: abspart=9	depth=2	trdepth=2
18170	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
18171	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=80	toCU-Y=208	CU-addr=265	inCU-X=4	inCU-Y=8	predmode=0
18172	parseTransformSkip()	symbol=0	Addr=265	etype=0	uiAbsPartIdx=9
18173	TrIdx: abspart=10	depth=2	trdepth=2
18174	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
18175	TrIdx: abspart=11	depth=2	trdepth=2
18176	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=11
18177	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=11	toCU-X=80	toCU-Y=208	CU-addr=265	inCU-X=4	inCU-Y=12	predmode=0
18178	parseTransformSkip()	symbol=0	Addr=265	etype=0	uiAbsPartIdx=11
18179	parseTransformSubdivFlag()	symbol=0	ctx=2
18180	TrIdx: abspart=12	depth=1	trdepth=1
18181	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
18182	SplitFlag
18183	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
18184	parseMergeIndex()	uiMRGIdx= 0
18185	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
18186	parseMergeIndex()	uiMRGIdx= 0
18187	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
18188	MergeFlag: 1	Address: 266	uiAbsPartIdx: 8
18189	parseMergeIndex()	uiMRGIdx= 0
18190	parseTransformSubdivFlag()	symbol=0	ctx=2
