
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC 3042 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3041 3040 3039 3038 3037 3036 3035 3034 ] [L1 ] [:,(unk)] 
POC 3043 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3042 3041 3040 3039 3038 3037 3036 3035 ] [L1 ] [:,(unk)] 
POC 3044 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 3043 3042 3041 3040 3039 3038 3037 3036 ] [L1 ] [:,(unk)] 
POC 3045 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3044 3043 3042 3041 3040 3039 3038 3037 ] [L1 ] [:,(unk)] 
POC 3046 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 3045 3044 3043 3042 3041 3040 3039 3038 ] [L1 ] [:,(unk)] 
POC 3047 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3046 3045 3044 3043 3042 3041 3040 3039 ] [L1 ] [:,(unk)] 
POC 3048 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3047 3046 3045 3044 3043 3042 3041 3040 ] [L1 ] [:,(unk)] 
POC 3049 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3048 3047 3046 3045 3044 3043 3042 3041 ] [L1 ] [:,(unk)] 
POC 3050 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3049 3048 3047 3046 3045 3044 3043 3042 ] [L1 ] [:,(unk)] 
POC 3051 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3050 3049 3048 3047 3046 3045 3044 3043 ] [L1 ] [:,(unk)] 
POC 3052 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 3051 3050 3049 3048 3047 3046 3045 3044 ] [L1 ] [:,(unk)] 
POC 3053 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3052 3051 3050 3049 3048 3047 3046 3045 ] [L1 ] [:,(unk)] 
POC 3054 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 3053 3052 3051 3050 3049 3048 3047 3046 ] [L1 ] [:,(unk)] 
POC 3055 TId: 0 ( P-SLICE, QP 24 ) [DT  0.021] [L0 3054 3053 3052 3051 3050 3049 3048 3047 ] [L1 ] [:,(unk)] 
POC 3056 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 3055 3054 3053 3052 3051 3050 3049 3048 ] [L1 ] [:,(unk)] 
POC 3057 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 3056 3055 3054 3053 3052 3051 3050 3049 ] [L1 ] [:,(unk)] 
POC 3058 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3057 3056 3055 3054 3053 3052 3051 3050 ] [L1 ] [:,(unk)] 
POC 3059 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3058 3057 3056 3055 3054 3053 3052 3051 ] [L1 ] [:,(unk)] 
POC 3060 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 3059 3058 3057 3056 3055 3054 3053 3052 ] [L1 ] [:,(unk)] 
POC 3061 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 3060 3059 3058 3057 3056 3055 3054 3053 ] [L1 ] [:,(unk)] 
POC 3062 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3061 3060 3059 3058 3057 3056 3055 3054 ] [L1 ] [:,(unk)] 
POC 3063 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3062 3061 3060 3059 3058 3057 3056 3055 ] [L1 ] [:,(unk)] 
POC 3064 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3063 3062 3061 3060 3059 3058 3057 3056 ] [L1 ] [:,(unk)] 
POC 3065 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3064 3063 3062 3061 3060 3059 3058 3057 ] [L1 ] [:,(unk)] 
POC 3066 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3065 3064 3063 3062 3061 3060 3059 3058 ] [L1 ] [:,(unk)] 
POC 3067 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3066 3065 3064 3063 3062 3061 3060 3059 ] [L1 ] [:,(unk)] 
POC 3068 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3067 3066 3065 3064 3063 3062 3061 3060 ] [L1 ] [:,(unk)] 
POC 3069 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3068 3067 3066 3065 3064 3063 3062 3061 ] [L1 ] [:,(unk)] 
POC 3070 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3069 3068 3067 3066 3065 3064 3063 3062 ] [L1 ] [:,(unk)] 
POC 3071 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 3070 3069 3068 3067 3066 3065 3064 3063 ] [L1 ] [:,(unk)] 
POC 3072 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3071 3070 3069 3068 3067 3066 3065 3064 ] [L1 ] [:,(unk)] 
POC 3073 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3072 3071 3070 3069 3068 3067 3066 3065 ] [L1 ] [:,(unk)] 
POC 3074 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3073 3072 3071 3070 3069 3068 3067 3066 ] [L1 ] [:,(unk)] 
POC 3075 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3074 3073 3072 3071 3070 3069 3068 3067 ] [L1 ] [:,(unk)] 
POC 3076 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3075 3074 3073 3072 3071 3070 3069 3068 ] [L1 ] [:,(unk)] 
POC 3077 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3076 3075 3074 3073 3072 3071 3070 3069 ] [L1 ] [:,(unk)] 
POC 3078 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3077 3076 3075 3074 3073 3072 3071 3070 ] [L1 ] [:,(unk)] 
POC 3079 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3078 3077 3076 3075 3074 3073 3072 3071 ] [L1 ] [:,(unk)] 
POC 3080 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3079 3078 3077 3076 3075 3074 3073 3072 ] [L1 ] [:,(unk)] 
POC 3081 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3080 3079 3078 3077 3076 3075 3074 3073 ] [L1 ] [:,(unk)] 
POC 3082 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3081 3080 3079 3078 3077 3076 3075 3074 ] [L1 ] [:,(unk)] 
POC 3083 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3082 3081 3080 3079 3078 3077 3076 3075 ] [L1 ] [:,(unk)] 
POC 3084 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 3083 3082 3081 3080 3079 3078 3077 3076 ] [L1 ] [:,(unk)] 
POC 3085 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3084 3083 3082 3081 3080 3079 3078 3077 ] [L1 ] [:,(unk)] 
POC 3086 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3085 3084 3083 3082 3081 3080 3079 3078 ] [L1 ] [:,(unk)] 
POC 3087 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3086 3085 3084 3083 3082 3081 3080 3079 ] [L1 ] [:,(unk)] 
POC 3088 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3087 3086 3085 3084 3083 3082 3081 3080 ] [L1 ] [:,(unk)] 
POC 3089 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3088 3087 3086 3085 3084 3083 3082 3081 ] [L1 ] [:,(unk)] 
POC 3090 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3089 3088 3087 3086 3085 3084 3083 3082 ] [L1 ] [:,(unk)] 
POC 3091 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3090 3089 3088 3087 3086 3085 3084 3083 ] [L1 ] [:,(unk)] 
POC 3092 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3091 3090 3089 3088 3087 3086 3085 3084 ] [L1 ] [:,(unk)] 
POC 3093 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3092 3091 3090 3089 3088 3087 3086 3085 ] [L1 ] [:,(unk)] 
POC 3094 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3093 3092 3091 3090 3089 3088 3087 3086 ] [L1 ] [:,(unk)] 
POC 3095 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3094 3093 3092 3091 3090 3089 3088 3087 ] [L1 ] [:,(unk)] 
POC 3096 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3095 3094 3093 3092 3091 3090 3089 3088 ] [L1 ] [:,(unk)] 
POC 3097 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3096 3095 3094 3093 3092 3091 3090 3089 ] [L1 ] [:,(unk)] 
POC 3098 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3097 3096 3095 3094 3093 3092 3091 3090 ] [L1 ] [:,(unk)] 
POC 3099 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3098 3097 3096 3095 3094 3093 3092 3091 ] [L1 ] [:,(unk)] 
POC 3100 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3099 3098 3097 3096 3095 3094 3093 3092 ] [L1 ] [:,(unk)] 
POC 3101 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3100 3099 3098 3097 3096 3095 3094 3093 ] [L1 ] [:,(unk)] 
POC 3102 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3101 3100 3099 3098 3097 3096 3095 3094 ] [L1 ] [:,(unk)] 
POC 3103 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3102 3101 3100 3099 3098 3097 3096 3095 ] [L1 ] [:,(unk)] 
POC 3104 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3103 3102 3101 3100 3099 3098 3097 3096 ] [L1 ] [:,(unk)] 
POC 3105 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3104 3103 3102 3101 3100 3099 3098 3097 ] [L1 ] [:,(unk)] 
POC 3106 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3105 3104 3103 3102 3101 3100 3099 3098 ] [L1 ] [:,(unk)] 
POC 3107 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3106 3105 3104 3103 3102 3101 3100 3099 ] [L1 ] [:,(unk)] 
POC 3108 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3107 3106 3105 3104 3103 3102 3101 3100 ] [L1 ] [:,(unk)] 
POC 3109 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3108 3107 3106 3105 3104 3103 3102 3101 ] [L1 ] [:,(unk)] 
POC 3110 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3109 3108 3107 3106 3105 3104 3103 3102 ] [L1 ] [:,(unk)] 
POC 3111 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3110 3109 3108 3107 3106 3105 3104 3103 ] [L1 ] [:,(unk)] 
POC 3112 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3111 3110 3109 3108 3107 3106 3105 3104 ] [L1 ] [:,(unk)] 
POC 3113 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3112 3111 3110 3109 3108 3107 3106 3105 ] [L1 ] [:,(unk)] 
POC 3114 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3113 3112 3111 3110 3109 3108 3107 3106 ] [L1 ] [:,(unk)] 
POC 3115 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3114 3113 3112 3111 3110 3109 3108 3107 ] [L1 ] [:,(unk)] 
POC 3116 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3115 3114 3113 3112 3111 3110 3109 3108 ] [L1 ] [:,(unk)] 
POC 3117 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3116 3115 3114 3113 3112 3111 3110 3109 ] [L1 ] [:,(unk)] 
POC 3118 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 3117 3116 3115 3114 3113 3112 3111 3110 ] [L1 ] [:,(unk)] 
POC 3119 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 3118 3117 3116 3115 3114 3113 3112 3111 ] [L1 ] [:,(unk)] 
POC 3120 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3119 3118 3117 3116 3115 3114 3113 3112 ] [L1 ] [:,(unk)] 
POC 3121 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3120 3119 3118 3117 3116 3115 3114 3113 ] [L1 ] [:,(unk)] 
POC 3122 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3121 3120 3119 3118 3117 3116 3115 3114 ] [L1 ] [:,(unk)] 
POC 3123 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3122 3121 3120 3119 3118 3117 3116 3115 ] [L1 ] [:,(unk)] 
POC 3124 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3123 3122 3121 3120 3119 3118 3117 3116 ] [L1 ] [:,(unk)] 
POC 3125 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3124 3123 3122 3121 3120 3119 3118 3117 ] [L1 ] [:,(unk)] 
POC 3126 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3125 3124 3123 3122 3121 3120 3119 3118 ] [L1 ] [:,(unk)] 
POC 3127 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3126 3125 3124 3123 3122 3121 3120 3119 ] [L1 ] [:,(unk)] 
POC 3128 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3127 3126 3125 3124 3123 3122 3121 3120 ] [L1 ] [:,(unk)] 
POC 3129 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3128 3127 3126 3125 3124 3123 3122 3121 ] [L1 ] [:,(unk)] 
POC 3130 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3129 3128 3127 3126 3125 3124 3123 3122 ] [L1 ] [:,(unk)] 
POC 3131 TId: 0 ( P-SLICE, QP 24 ) [DT  0.023] [L0 3130 3129 3128 3127 3126 3125 3124 3123 ] [L1 ] [:,(unk)] 
POC 3132 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3131 3130 3129 3128 3127 3126 3125 3124 ] [L1 ] [:,(unk)] 
POC 3133 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3132 3131 3130 3129 3128 3127 3126 3125 ] [L1 ] [:,(unk)] 
POC 3134 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3133 3132 3131 3130 3129 3128 3127 3126 ] [L1 ] [:,(unk)] 
POC 3135 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3134 3133 3132 3131 3130 3129 3128 3127 ] [L1 ] [:,(unk)] 
POC 3136 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3135 3134 3133 3132 3131 3130 3129 3128 ] [L1 ] [:,(unk)] 
POC 3137 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3136 3135 3134 3133 3132 3131 3130 3129 ] [L1 ] [:,(unk)] 
POC 3138 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3137 3136 3135 3134 3133 3132 3131 3130 ] [L1 ] [:,(unk)] 
POC 3139 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3138 3137 3136 3135 3134 3133 3132 3131 ] [L1 ] [:,(unk)] 
POC 3140 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3139 3138 3137 3136 3135 3134 3133 3132 ] [L1 ] [:,(unk)] 
POC 3141 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3140 3139 3138 3137 3136 3135 3134 3133 ] [L1 ] [:,(unk)] 
POC 3142 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3141 3140 3139 3138 3137 3136 3135 3134 ] [L1 ] [:,(unk)] 
POC 3143 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3142 3141 3140 3139 3138 3137 3136 3135 ] [L1 ] [:,(unk)] 
POC 3144 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3143 3142 3141 3140 3139 3138 3137 3136 ] [L1 ] [:,(unk)] 
POC 3145 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3144 3143 3142 3141 3140 3139 3138 3137 ] [L1 ] [:,(unk)] 
POC 3146 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3145 3144 3143 3142 3141 3140 3139 3138 ] [L1 ] [:,(unk)] 
POC 3147 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3146 3145 3144 3143 3142 3141 3140 3139 ] [L1 ] [:,(unk)] 
POC 3148 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3147 3146 3145 3144 3143 3142 3141 3140 ] [L1 ] [:,(unk)] 
POC 3149 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3148 3147 3146 3145 3144 3143 3142 3141 ] [L1 ] [:,(unk)] 
POC 3150 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3149 3148 3147 3146 3145 3144 3143 3142 ] [L1 ] [:,(unk)] 
POC 3151 TId: 0 ( P-SLICE, QP 24 ) [DT  0.021] [L0 3150 3149 3148 3147 3146 3145 3144 3143 ] [L1 ] [:,(unk)] 
POC 3152 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3151 3150 3149 3148 3147 3146 3145 3144 ] [L1 ] [:,(unk)] 
POC 3153 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3152 3151 3150 3149 3148 3147 3146 3145 ] [L1 ] [:,(unk)] 
POC 3154 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3153 3152 3151 3150 3149 3148 3147 3146 ] [L1 ] [:,(unk)] 
POC 3155 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3154 3153 3152 3151 3150 3149 3148 3147 ] [L1 ] [:,(unk)] 
POC 3156 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3155 3154 3153 3152 3151 3150 3149 3148 ] [L1 ] [:,(unk)] 
POC 3157 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3156 3155 3154 3153 3152 3151 3150 3149 ] [L1 ] [:,(unk)] 
POC 3158 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3157 3156 3155 3154 3153 3152 3151 3150 ] [L1 ] [:,(unk)] 
POC 3159 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3158 3157 3156 3155 3154 3153 3152 3151 ] [L1 ] [:,(unk)] 
POC 3160 TId: 0 ( P-SLICE, QP 24 ) [DT  0.021] [L0 3159 3158 3157 3156 3155 3154 3153 3152 ] [L1 ] [:,(unk)] 
POC 3161 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3160 3159 3158 3157 3156 3155 3154 3153 ] [L1 ] [:,(unk)] 
POC 3162 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3161 3160 3159 3158 3157 3156 3155 3154 ] [L1 ] [:,(unk)] 
POC 3163 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3162 3161 3160 3159 3158 3157 3156 3155 ] [L1 ] [:,(unk)] 
POC 3164 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3163 3162 3161 3160 3159 3158 3157 3156 ] [L1 ] [:,(unk)] 
POC 3165 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3164 3163 3162 3161 3160 3159 3158 3157 ] [L1 ] [:,(unk)] 
POC 3166 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3165 3164 3163 3162 3161 3160 3159 3158 ] [L1 ] [:,(unk)] 
POC 3167 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 3166 3165 3164 3163 3162 3161 3160 3159 ] [L1 ] [:,(unk)] 
POC 3168 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3167 3166 3165 3164 3163 3162 3161 3160 ] [L1 ] [:,(unk)] 
POC 3169 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 3168 3167 3166 3165 3164 3163 3162 3161 ] [L1 ] [:,(unk)] 
POC 3170 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3169 3168 3167 3166 3165 3164 3163 3162 ] [L1 ] [:,(unk)] 
POC 3171 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3170 3169 3168 3167 3166 3165 3164 3163 ] [L1 ] [:,(unk)] 
POC 3172 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3171 3170 3169 3168 3167 3166 3165 3164 ] [L1 ] [:,(unk)] 
POC 3173 TId: 0 ( P-SLICE, QP 24 ) [DT  0.020] [L0 3172 3171 3170 3169 3168 3167 3166 3165 ] [L1 ] [:,(unk)] 
POC 3174 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3173 3172 3171 3170 3169 3168 3167 3166 ] [L1 ] [:,(unk)] 
POC 3175 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 3174 3173 3172 3171 3170 3169 3168 3167 ] [L1 ] [:,(unk)] 
POC 3176 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3175 3174 3173 3172 3171 3170 3169 3168 ] [L1 ] [:,(unk)] 
POC 3177 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 3176 3175 3174 3173 3172 3171 3170 3169 ] [L1 ] [:,(unk)] 
POC 3178 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3177 3176 3175 3174 3173 3172 3171 3170 ] [L1 ] [:,(unk)] 
POC 3179 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 3178 3177 3176 3175 3174 3173 3172 3171 ] [L1 ] [:,(unk)] 
POC 3180 TId: 0 ( P-SLICE, QP 24 ) [DT  0.024] [L0 3179 3178 3177 3176 3175 3174 3173 3172 ] [L1 ] [:,(unk)] 
POC 3181 TId: 0 ( P-SLICE, QP 24 ) [DT  0.011] [L0 3180 3179 3178 3177 3176 3175 3174 3173 ] [L1 ] [:,(unk)] 
POC 3182 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3181 3180 3179 3178 3177 3176 3175 3174 ] [L1 ] [:,(unk)] 
POC 3183 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3182 3181 3180 3179 3178 3177 3176 3175 ] [L1 ] [:,(unk)] 
POC 3184 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 3183 3182 3181 3180 3179 3178 3177 3176 ] [L1 ] [:,(unk)] 
POC 3185 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3184 3183 3182 3181 3180 3179 3178 3177 ] [L1 ] [:,(unk)] 
POC 3186 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3185 3184 3183 3182 3181 3180 3179 3178 ] [L1 ] [:,(unk)] 
POC 3187 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3186 3185 3184 3183 3182 3181 3180 3179 ] [L1 ] [:,(unk)] 
POC 3188 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3187 3186 3185 3184 3183 3182 3181 3180 ] [L1 ] [:,(unk)] 
POC 3189 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3188 3187 3186 3185 3184 3183 3182 3181 ] [L1 ] [:,(unk)] 
POC 3190 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3189 3188 3187 3186 3185 3184 3183 3182 ] [L1 ] [:,(unk)] 
POC 3191 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3190 3189 3188 3187 3186 3185 3184 3183 ] [L1 ] [:,(unk)] 
POC 3192 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3191 3190 3189 3188 3187 3186 3185 3184 ] [L1 ] [:,(unk)] 
POC 3193 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3192 3191 3190 3189 3188 3187 3186 3185 ] [L1 ] [:,(unk)] 
POC 3194 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3193 3192 3191 3190 3189 3188 3187 3186 ] [L1 ] [:,(unk)] 
POC 3195 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3194 3193 3192 3191 3190 3189 3188 3187 ] [L1 ] [:,(unk)] 
POC 3196 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 3195 3194 3193 3192 3191 3190 3189 3188 ] [L1 ] [:,(unk)] 
POC 3197 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3196 3195 3194 3193 3192 3191 3190 3189 ] [L1 ] [:,(unk)] 
POC 3198 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3197 3196 3195 3194 3193 3192 3191 3190 ] [L1 ] [:,(unk)] 
POC 3199 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3198 3197 3196 3195 3194 3193 3192 3191 ] [L1 ] [:,(unk)] 
POC 3200 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3199 3198 3197 3196 3195 3194 3193 3192 ] [L1 ] [:,(unk)] 
POC 3201 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3200 3199 3198 3197 3196 3195 3194 3193 ] [L1 ] [:,(unk)] 
POC 3202 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3201 3200 3199 3198 3197 3196 3195 3194 ] [L1 ] [:,(unk)] 
POC 3203 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3202 3201 3200 3199 3198 3197 3196 3195 ] [L1 ] [:,(unk)] 
POC 3204 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3203 3202 3201 3200 3199 3198 3197 3196 ] [L1 ] [:,(unk)] 
POC 3205 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 3204 3203 3202 3201 3200 3199 3198 3197 ] [L1 ] [:,(unk)] 
POC 3206 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 3205 3204 3203 3202 3201 3200 3199 3198 ] [L1 ] [:,(unk)] 
POC 3207 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3206 3205 3204 3203 3202 3201 3200 3199 ] [L1 ] [:,(unk)] 
POC 3208 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 3207 3206 3205 3204 3203 3202 3201 3200 ] [L1 ] [:,(unk)] 
POC 3209 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 3208 3207 3206 3205 3204 3203 3202 3201 ] [L1 ] [:,(unk)] 
POC 3210 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 3209 3208 3207 3206 3205 3204 3203 3202 ] [L1 ] [:,(unk)] 
